adresse,num,proprio[global],collectif,sexe,statut_femme,proprio_titre*,proprio_particule*,proprio_name*,proprio_ad,proprio_numAd,commune_propio,proprio_region*,Pays,same_place*,commentaire
rue du Faubourg Saint-Antoine,188,Quint,,,,,,Quint,avenue Parmentier,140,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,190,Guyot,,,,,,Guyot,place Tourelle,3,,Seine,France,non,
rue du Faubourg Saint-Antoine,192,Lelarge,,,,,,Lelarge,faubourg St Antoine,192,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,194,Raphanaud,,,,,,Raphanaud,faubourg St Antoine,194,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,196,Millot (Vve),,F,Veuve,,,Millot,faubourg St Antoine,196,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,198,Defrance (Vve),,F,Veuve,,,Defrance,rue Niepce,1,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,202,Cézile (Vve),,F,Veuve,,,Cézile,Gagny,r. Villemomble34bis,,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,204,Girard,,,,,,Girard,rue Berger,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,206,Cille (Hers),,,,,,Cille,faubourg St Antoine,24,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,208,Jeanjean (Vve),,F,Veuve,,,Jeanjean,boulevard Voltaire,18,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,212,Delorme,,,,,,Delorme,boulevard Malesherbes,33,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,214,Cotton (Vve),,F,Veuve,,,Cotton,faubourg St Antoine,214,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,216,Lacombe,,,,,,Lacombe,rue Jacob,13,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,218,David-Millet (Hers),,,,,,David-Millet,rue Enghien,40,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,220,Hébert (Vve),,F,Veuve,,,Hébert,Melun,av. Château,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,222,Hébert (Vve),,F,Veuve,,,Hébert,Melun,av. Château,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,222bis,Desvouas,,,,,,Desvouas,faubourg St Antoine,222bis,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,230,Legrand,,,,,,Legrand,Versailles,r. Alex. Lange,,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,232,Lord,,,,,,Lord,rue Bac,88,,Seine,France,non,
rue du Faubourg Saint-Antoine,234,Cosse-Pilon (Mme),,F,Mme,,,Cosse-Pilon,rue Phalsbourg,13,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,236,Pierron (Hiers),,,,,,Pierron,Pierron (Hiers),-0,Brunoy,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,238,Pierron (Hiers),,,,,,Pierron,Pierron (Hiers),-0,Brunoy,Seine-et-Oise,France,non,
rue du Faubourg Saint-Antoine,238bis,Bouchinet (Mme),,F,Mme,,,Bouchinet,rue Printemps,14,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,242,Aupetit,,,,,,Aupetit,rue Helder,8,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,244,Chenesseau,,,,,,Chenesseau,-0,Choisy-le-Roi,,Seine,France,non,
rue du Faubourg Saint-Antoine,246,Daget,,,,,,Daget,faubourg St Antoine,246,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,246bis,Paupy (Vve),,F,Veuve,,,Paupy,faubourg St Antoine,246bis,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,246,ter Commun,,,,,,ter Commun,avenue Pelouse,4,,Seine,France,non,
rue du Faubourg Saint-Antoine,248,Lemainque,,,,,,Lemainque,-0,Aufferville,,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,250,Marville,,,,,,Marville,rue Chaligny,29,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,252,Marville,,,,,,Marville,rue Chaligny,29,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,254,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,256,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,258,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,260,Ville de Paris,Etat,,,,,Ville de Paris,-0,-0,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,264,Griffe (Vve),,F,Veuve,,,Griffe,Griffe (Vve),-0,Meaux,Seine-et-Marne,France,non,
rue du Faubourg Saint-Antoine,266,Tourseiller,,,,,,Tourseiller,rue St Honoré,370,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,268,Matrot,,,,,,Matrot,faubourg St Antoine,268,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,270,Leclerc,,,,,,Leclerc,avenue La Motte Picquet,21,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,272,Leclerc,,,,,,Leclerc,avenue La Motte Picquet,21,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,274,Sausserousse (frères),,,,,,Sausserousse,faubourg St Antoine,274,Paris,Paris,France,oui,
rue du Faubourg Saint-Antoine,276,Puvrez,,,,,,Puvrez,rue Véron,23,Paris,Paris,France,non,
rue du Faubourg Saint-Antoine,278,La Mollenière (de),,,,,de,La Mollenière,boulevard Voltaire,25,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,7,Peyré,,,,,,Peyré,rue Maubeuge,77,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,9,Boulommier,,,,,,Boulommier,faubourg St Denis,9,Paris,Paris,France,oui,
rue du Faubourg Saint-Denis,11,Pragnar,,,,,,Pragnar,boulevard Magenta,39,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,13,Lebouc,,,,,,Lebouc,faubourg St Denis,13,Paris,Paris,France,oui,
rue du Faubourg Saint-Denis,15,Payent (Vve),,F,Veuve,,,Payent,boulevard Strasbourg,58,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,17,Sala (Cte),,M,,Comte,,Sala,rue Penthièvre,24,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,19,Gillou,,,,,,Gillou,rue Bienfaisance,37,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,21,Videcoq (Vve),,F,Veuve,,,Videcoq,rue Beaunier,62,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,23,Tarbé des Sablons,,,,,,Tarbé des Sablons,rue Ballu,11,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,25,Passé (Vve),,F,Veuve,,,Passé,Passé (Vve),Longjumeau,,Seine-et-Oise,France,non,
rue du Faubourg Saint-Denis,27,Fortin,,,,,,Fortin,quai Bercy,20,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,29,Guibourt,,,,,,Guibourt,Chaussée du Pont,9,,Seine,France,non,
rue du Faubourg Saint-Denis,37,Hébert,,,,,,Hébert,rue Notre Dame des Victoires,14,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,39,Duverdy,,,,,,Duverdy,boulevard Haussmann,77,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,41,Cranney (Vve),,F,Veuve,,,Cranney,faubourg St Denis,41,Paris,Paris,France,oui,
rue du Faubourg Saint-Denis,43,Huré (Hers),,,,,,Huré,rue Saints-Pères,61,Paris,Paris,France,non,
rue du Faubourg Saint-Denis,45,Huré (Hers),,,,,,Huré,rue Saints-Pères,61,Paris,Paris,France,non,
rue Gabrielle,1,Sergent (Mme),,F,Mme,,,Sergent,chât. Val Joly,-0,Bures,Seine-et-Oise,France,non,
rue Gabrielle,3,Sergent (Mme),,F,Mme,,,Sergent,chât. Val Joly,-0,Bures,Seine-et-Oise,France,non,
rue Gabrielle,7,Sergent (Mme),,F,Mme,,,Sergent,château Val Joly,,Bures,Seine-et-Oise,France,non,
rue Gabrielle,11,Planchon,,,,,,Planchon,rue Caulaincourt,99,Paris,Paris,France,non,
rue Gabrielle,13,Planchon,,,,,,Planchon,rue Caulaincourt,99,Paris,Paris,France,non,
rue Gabrielle,15,Laire (Melle),,F,Melle,,,Laire,rue Gabrielle,15,Paris,Paris,France,oui,
rue Gabrielle,17,Roquart (Mme),,F,Mme,,,Roquart,Grande Rue,25,St-Mandé,Seine,France,non,
rue Gabrielle,19,Boisaubert,,,,,,Boisaubert,Rte Aubervilliers,26,,Seine,France,non,
rue Gabrielle,21,Bonnet,,,,,,Bonnet,rue Mazagran,3,Paris,Paris,France,non,
rue Gabrielle,23,Prudhomme,,,,,,Prudhomme,rue Lepic,39,Paris,Paris,France,non,
rue Gabrielle,25,Thierry (Vve) Isle-Adam,,F,Veuve,,,Thierry,rue Bons Hommes,49,,Seine-et-Oise,France,non,
rue Gabrielle,27,Papillon,,,,,,Papillon,quai Valmy,29,Paris,Paris,France,non,
rue Gabrielle,29,Beauverie,,,,,,Beauverie,rue Gabrielle,29,Paris,Paris,France,oui,
rue Gabrielle,31,Berthier Orville (Loiret),,,,,,Berthier Orville,Berthier Orville (Loiret),Berthier Orville (Loiret),,Loiret,France,non,
rue Gabrielle,33,Bouiniot (Vve),,F,Veuve,,,Bouiniot,rue Ravignan,3,Paris,Paris,France,non,
rue Gabrielle,35,Goudeau,,,,,,Goudeau,rue Niepce,7,Paris,Paris,France,non,
rue Gabrielle,37,Boullenger,,,,,,Boullenger,rue Léonce Reynaud,8,Paris,Paris,France,non,
rue Gabrielle,39,Lévy,,,,,,Lévy,rue Sedaine,17,Paris,Paris,France,non,
rue Gabrielle,41,Simouillard,,,,,,Simouillard,boulevard Champigny,82,,Seine,France,non,
rue Gabrielle,43,Koob,,,,,,Koob,boulevard Chapelle,62,Paris,Paris,France,non,
rue Gabrielle,45,Hamm,,,,,,Hamm,rue Germain Pilon,19,Paris,Paris,France,non,
rue Gabrielle,47,Duez,,,,,,Duez,avenue Victor Hugo,102,Paris,Paris,France,non,
rue Gabrielle,49,Viguier,,,,,,Viguier,rue Caulaincourt,72,Paris,Paris,France,non,
rue Gabrielle,51,Viguier,,,,,,Viguier,rue Caulaincourt,72,Paris,Paris,France,non,
rue Gabrielle,2,Sergent (Mme),,F,Mme,,,Sergent,chât. Val Joly,-0,Bures,Seine-et-Oise,France,non,
rue Gabrielle,8,Sergent (Mme),,F,Mme,,,Sergent,chât. Val Joly,-0,Bures,Seine-et-Oise,France,non,
rue Gabrielle,10,Berthaut (Vve),,F,Veuve,,,Berthaut,rue Gabrielle,10,Paris,Paris,France,oui,
rue Gabrielle,12,Mariton (Vve),,F,Veuve,,,Mariton,rue Solférino,7,Paris,Paris,France,non,
rue Gabrielle,14,Mariton (Vve),,F,Veuve,,,Mariton,rue Solférino,7,Paris,Paris,France,non,
rue Gabrielle,16,Mariton (Vve),,F,Veuve,,,Mariton,rue Solférino,7,Paris,Paris,France,non,
rue Gabrielle,18,Mariton (Vve),,F,Veuve,,,Mariton,rue Solférino,7,Paris,Paris,France,non,
rue Gabrielle,20,Richefeu (Vve),,F,Veuve,,,Richefeu,place St Michel,5,Paris,Paris,France,non,
rue Gabrielle,26,Maget,,,,,,Maget,rue Windsor,11,,Seine,France,non,
rue Gabrielle,28,Hauchecorne,,,,,,Hauchecorne,rue Gabrielle,28,Paris,Paris,France,oui,
rue Gabrielle,30,Michel,,,,,,Michel,-0,Epinay,,Seine,France,non,
rue Gabrielle,32,Viguier,,,,,,Viguier,rue Caulaincourt,72,Paris,Paris,France,non,
rue Gabrielle,34,Hirsch,,,,,,Hirsch,rue Gauthey,26,Paris,Paris,France,non,
rue Gabrielle,36,Hirsch,,,,,,Hirsch,rue Gauthey,26,Paris,Paris,France,non,
rue Gager Gabillot,1,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,non,
rue Gager Gabillot,3,Poirot,,,,,,Poirot,rue Gager Gabillot,3,Paris,Paris,France,oui,
rue Gager Gabillot,5,Simonnot,,,,,,Simonnot,rue Gager Gabillot,5,Paris,Paris,France,oui,
rue Gager Gabillot,7,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,oui,
rue Gager Gabillot,9,Leduc,,,,,,Leduc,rue Villiers,62,,Seine,France,non,
rue Gager Gabillot,13,Largillier,,,,,,Largillier,impasse Saxe,9,Paris,Paris,France,non,
rue Gager Gabillot,2,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,non,
rue Gager Gabillot,4,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,non,
rue Gager Gabillot,6,Doubliez,,,,,,Doubliez,rue Decamps,23,Paris,Paris,France,non,
rue Gager Gabillot,8,Simonnot,,,,,,Simonnot,rue Gager Gabillot,5,Paris,Paris,France,non,
rue Gager Gabillot,10,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,non,
rue Gager Gabillot,12,Gager Gabillot,,,,,,Gager Gabillot,rue Gager Gabillot,7,Paris,Paris,France,non,
cité Gaillard,1,Cottin (Vve),,F,Veuve,,,Cottin,rue Chapelle,118,Paris,Paris,France,non,
cité Gaillard,3,Mequillet (Mme),,F,Mme,,,Mequillet,Lunéville,Petit Château(M.-et-M.),,Meurthe-et-Moselle,France,non,
cité Gaillard,5,Barbier,,,,,,Barbier,boulevard Montmorency,65,Paris,Paris,France,non,
cité Gaillard,7,La Fuge (de),,,,,de,La Fuge,rue Montalivet,10,Paris,Paris,France,non,
cité Gaillard,9,Garvin,,,,,,Garvin,rue Ambroise Paré,13,Paris,Paris,France,non,
cité Gaillard,2,Veniart,,,,,,Veniart,rue Anjou,76,Paris,Paris,France,non,
cité Gaillard,4,Dard,,,,,,Dard,cité Gaillard,4,Paris,Paris,France,oui,
cité Gaillard,6,Detwiller,,,,,,Detwiller,avenue Marceau,71,Paris,Paris,France,non,
cité Gaillard,8,Hamel,,,,,,Hamel,-0,La Celle St-Cloud,,Seine-et-Oise,France,non,
cité Gaillard,10,Gratiot,,,,,,Gratiot,rue Station,21,,Seine,France,non,
rue Gaillon,3,Bignon (Jules),,,,,,Bignon,avenue Bois de Boulogne,12,Paris,Paris,France,non,
rue Gaillon,7,Bignon (Jules),,,,,,Bignon,avenue Bois de Boulogne,12,Paris,Paris,France,non,
rue Gaillon,9,Braux (Vve de),,F,Veuve,,de,Braux,Braux (Vve de),St-Maur-les-Fossés,,Seine,France,non,
rue Gaillon,11,Fourneret,,,,,,Fourneret,faubourg Poissonnière,166,Paris,Paris,France,non,
rue Gaillon,15,Acy (Cte d’),,M,,Comte,de,Acy,Acy (Cte d’),,Acy-en-Mulien,?,France,non,
rue Gaillon,6,Heiz-Boyer (Vve),,F,Veuve,,,Heiz-Boyer,rue Gaillon,6,Paris,Paris,France,oui,
rue Gaillon,8,Lainé (Mme) et Aubouin,,F,Mme,,,Lainé,rue Ste Anne,11,Paris,Paris,France,non,
rue Gaillon,10,Allez (Vve),,F,Veuve,,,Allez,boulevard Pereire,203,Paris,Paris,France,non,
rue Gaillon,12,Desfossés,,,,,,Desfossés,rue Galilée,6,Paris,Paris,France,non,
rue Gaillon,14,Breuil,,,,,,Breuil,rue Gaillon,14,Paris,Paris,France,oui,
rue Gaillon,16,Farcot,,,,,,Farcot,rue Trois Bornes,39,Paris,Paris,France,non,
rue Gaillon,18,Risler,,,,,,Risler,rue Université,39,Paris,Paris,France,non,
impasse de la Gaite,3,Hugly,,,,,,Hugly,avenue Maine,202,Paris,Paris,France,non,
impasse de la Gaite,5,Schmidt,,,,,,Schmidt,impasse Gaîte,8,Paris,Paris,France,non,
impasse de la Gaite,2,Durand-Vassy (Vve) St-Denis,,F,Veuve,,,Durand-Vassy,avenue de Paris,426,St-Denis,Seine,France,non,
impasse de la Gaite,4,Durand-Vassy (Vve) St-Denis,,F,Veuve,,,Durand-Vassy,avenue de Paris,426,St-Denis,Seine,France,non,
impasse de la Gaite,6,Durand-Vassy (Vve) St-Denis,,F,Veuve,,,Durand-Vassy,avenue de Paris,426,St-Denis,Seine,France,non,
impasse de la Gaite,8,Pingeon (Vve),,F,Veuve,,,Pingeon,rue Rennes,65,Paris,Paris,France,non,
impasse de la Gaite,10,Pingeon (Vve),,F,Veuve,,,Pingeon,rue Rennes,65,Paris,Paris,France,non,
rue de la Gaité,3,Richefeu (Ch.),,,,,,Richefeu,rue Méchain,3,Paris,Paris,France,non,
rue de la Gaité,9,Nicolas,,,,,,Nicolas,-0,-0,Boulogne-sur-Seine,Seine,France,non,
rue de la Gaité,11,Nicolas,,,,,,Nicolas,-0,-0,Boulogne-sur-Seine,Seine,France,non,
rue de la Gaité,13,Nicolas,,,,,,Nicolas,-0,-0,Boulogne-sur-Seine,Seine,France,non,
rue de la Gaité,15,Puybonnieux,,,,,,Puybonnieux,rue Turin,32,Paris,Paris,France,non,
rue de la Gaité,17,Puybonnieux,,,,,,Puybonnieux,rue Turin,32,Paris,Paris,France,non,
rue de la Gaité,19,Cristhoffe,,,,,,Cristhoffe,rue Gaîté,19,Paris,Paris,France,oui,
rue de la Gaité,21,Cristhoffe,,,,,,Cristhoffe,rue Gaîté,19,Paris,Paris,France,non,
rue de la Gaité,23,Huet (Vve),,F,Veuve,,,Huet,rue Ledru Rollin,7,Paris,Paris,France,non,
rue de la Gaité,25,Couret de Villeneuve,,,,,,Couret de Villeneuve,rue Weber,19,Paris,Paris,France,non,
rue de la Gaité,27,Couret de Villeneuve,,,,,,Couret de Villeneuve,rue Weber,19,Paris,Paris,France,non,
rue de la Gaité,29,Portefaix,,,,,,Portefaix,rue Fleurus,21,Paris,Paris,France,non,
rue de la Gaité,33,Eve (Vve),,F,Veuve,,,Eve,Versailles place Hoche,10,,Seine-et-Oise,France,non,
rue de la Gaité,35,Chaudron (Vve),,F,Veuve,,,Chaudron,boulevard Bercy,7,Paris,Paris,France,non,
rue de la Gaité,37,Rouiller,,,,,,Rouiller,-0,-0,Fontenay-aux-Roses,Seine,France,non,
rue de la Gaité,39,Allart (Mme),,F,Mme,,,Allart,rue Cadran St Pierre,3,,Marne,France,non,
rue de la Gaité,41,Heomet,,,,,,Heomet,rue Albert Joly,27,,Seine-et-Oise,France,non,
rue de la Gaité,43,Copaux (Mme),,F,Mme,,,Copaux,avenue La Bourdonnais,25,Paris,Paris,France,non,
rue de la Gaité,45,Loyal,,,,,,Loyal,rue Bénard,2,Paris,Paris,France,non,
rue de la Gaité,47,Mirand,,,,,,Mirand,boulevard Jourdan,94,Paris,Paris,France,non,
rue de la Gaité,49,Martin,,,,,,Martin,rue Montreuil,26,,Seine,France,non,
rue de la Gaité,2,Richefeu (Amé),,,,,,Richefeu,place St Michel,5,Paris,Paris,France,non,
rue de la Gaité,4,Richefeu (Ch.),,,,,,Richefeu,rue Méchain,3,Paris,Paris,France,non,
rue de la Gaité,6,Dureigne,,,,,,Dureigne,-0,Cassagne (Hte-Gar.),,Haute-Garonne,France,non,
rue de la Gaité,8,Guérin (Vve),,F,Veuve,,,Guérin,rue Gay Lussac,18,Paris,Paris,France,non,
rue de la Gaité,10,Grenon (Vve),,F,Veuve,,,Grenon,boulevard Arago,114,Paris,Paris,France,non,
rue de la Gaité,10bis,Charpentier,,,,,,Charpentier,Vésine,par Tonnerre,,Yonne,France,non,
rue de la Gaité,12,Léonard,,,,,,Léonard,Pavée des Gardes,6,,Seine-et-Oise,France,non,
rue de la Gaité,14,Toursellier,,,,,,Toursellier,rue St Honoré,376,Paris,Paris,France,non,
rue de la Gaité,16,Toursellier,,,,,,Toursellier,rue St Honoré,376,Paris,Paris,France,non,
rue de la Gaité,18,Toursellier,,,,,,Toursellier,rue St Honoré,376,Paris,Paris,France,non,
rue de la Gaité,20,Chevreau,,,,,,Chevreau,avenue Victoria,13,Paris,Paris,France,non,
rue de la Gaité,24,Jamin,,,,,,Jamin,avenue Maine,67,Paris,Paris,France,non,
rue de la Gaité,26,Jamin,,,,,,Jamin,avenue Maine,67,Paris,Paris,France,non,
rue de la Gaité,28,Roger,,,,,,Roger,rue Acacias,47,Paris,Paris,France,non,
rue de la Gaité,30,Spreiber,,,,,,Spreiber,rue Gaîté,30,Paris,Paris,France,oui,
rue de la Gaité,32,Lévy,,,,,,Lévy,rue Turenne,76,Paris,Paris,France,non,
rue Galande,21,Prauville,,,,,,Prauville,rue Côte d’Or,21,Paris,Paris,France,oui,
rue Galande,25,Latouche,,,,,,Latouche,-0,-0,St-Cloud,Seine-et-Oise,France,non,
rue Galande,27,Bouquain,,,,,,Bouquain,boulevard National,119,,Seine,France,non,
rue Galande,29,Nébouert,,,,,,Nébouert,rue St Martin,147,Paris,Paris,France,non,
rue Galande,31,Mignot (Mme),,F,Mme,,,Mignot,rue Vaugirard,95,Paris,Paris,France,non,
rue Galande,33,Courtin,,,,,,Courtin,Vésinet,boul. Midi,,Seine-et-Oise,France,non,
rue Galande,33bis,Lhomme (Vve),,F,Veuve,,,Lhomme,rue Galande,33bis,Paris,Paris,France,oui,
rue Galande,35,Latreille,,,,,,Latreille,avenue Roule,47,Paris,Paris,France,non,
rue Galande,37,Henry,,,,,,Henry,boulevard Sébastopol,16,Paris,Paris,France,non,
rue Galande,39,Rolland,,,,,,Rolland,rue Montorgueil,42,Paris,Paris,France,non,
rue Galande,43,Moreaux,,,,,,Moreaux,rue Etienne Marcel,47,Paris,Paris,France,non,
rue Galande,45,Morel,,,,,,Morel,rue Duban,18,Paris,Paris,France,non,
rue Galande,47,Heu,,,,,,Heu,rue Rivoli,9,Paris,Paris,France,non,
rue Galande,49,Toulza (Mme),,F,Mme,,,Toulza,rue Assas,30,Paris,Paris,France,non,
rue Galande,51,Jeanson,,,,,,Jeanson,Gde Rue,5,,Seine,France,non,
rue Galande,53,Mouly,,,,,,Mouly,boulevard Sébastopol,5,Paris,Paris,France,non,
rue Galande,55,Vollée,,,,,,Vollée,rue Potager,19,,Seine,France,non,
rue Galande,57,Poupinel,,,,,,Poupinel,rue Le Peletier,18,Paris,Paris,France,non,
rue Galande,59,Poupinel,,,,,,Poupinel,rue Le Peletier,18,Paris,Paris,France,non,
rue Galande,61,Liard (Mme),,F,Mme,,,Liard,rue Galande,61,Paris,Paris,France,oui,
rue Galande,63,Loiseau (Vve),,F,Veuve,,,Loiseau,rue Monsieur le Prince,58,Paris,Paris,France,non,
rue Galande,65,Moronval,,,,,,Moronval,rue Babylone,6,Paris,Paris,France,non,
rue Galande,65bis,Rorcourt (Mme),,F,Mme,,,Rorcourt,rue Galande,65bis,Paris,Paris,France,oui,
rue Galande,67,Rolland,,,,,,Rolland,-0,St-Maurice,,Seine,France,non,
rue Galande,69,Robinet,,,,,,Robinet,rue Galande,69,Paris,Paris,France,oui,
rue Galande,71,Pilout (Mme),,F,Mme,,,Pilout,rue St Martin,194,Paris,Paris,France,non,
rue Galande,73,Villemaine (Mme),,F,Mme,,,Villemaine,rue Rocher,85,Paris,Paris,France,non,
rue Galande,75,Romet,,,,,,Romet,rue Chanoinesse,12,Paris,Paris,France,non,
rue Galande,77,Picard,,,,,,Picard,rue Galande,77,Paris,Paris,France,oui,
rue Galande,79,Chevallier,,,,,,Chevallier,rue St Jacques,1,Paris,Paris,France,non,
rue Galande,42,Malassène (Vve),,F,Veuve,,,Malassène,avenue de Paris,63,St-Mandé,Seine,France,non,
rue Galande,44,Maublanc,,,,,,Maublanc,rue Galande,44,Paris,Paris,France,oui,
rue Galande,46,Hy (Vve),,F,Veuve,,,Hy,rue Galande,46,Paris,Paris,France,oui,
rue Galande,48,Gottis,,,,,,Gottis,rue Galande,48,Paris,Paris,France,oui,
rue Galande,50,Langaine,,,,,,Langaine,rue Bochard de Saron,5,Paris,Paris,France,non,
rue Galande,52,Pelletier,,,,,,Pelletier,rue Galande,52,Paris,Paris,France,oui,
rue Galande,56,Ribaut,,,,,,Ribaut,rue Galande,56,Paris,Paris,France,oui,
rue Galilée,3,Griedoye,,,,,,Griedoye,rue Galilée,3,Paris,Paris,France,oui,
rue Galilée,5,Noël,,,,,,Noël,rue Galilée,5,Paris,Paris,France,oui,
rue Galilée,7,Courcelles (Hers de),,,,,de,Courcelles,rue Galilée,7,Paris,Paris,France,oui,
rue Galilée,9,Nicolay (Mis de),,M,,Marquis,de,Nicolay,rue St Dominique,35,Paris,Paris,France,non,
rue Galilée,11,Ribon (Vve),,F,Veuve,,,Ribon,rue Galilée,11,Paris,Paris,France,oui,
rue Galilée,17,Bérardi,,,,,,Bérardi,rue Galilée,17,Paris,Paris,France,oui,
rue Galilée,19,Martini,,,,,,Martini,rue Galilée,19,Paris,Paris,France,oui,
rue Galilée,21,Defrige,,,,,,Defrige,rue Galilée,21,Paris,Paris,France,oui,
rue Galilée,23,Chabannes (Vesse de),,F,noble,Vicomte,de,Chabannes,Chabannes (Vesse de),Cheau de la Verneuillet,Château de la Verneuillet,Allier,France,non,
rue Galilée,25,Sté « La Foncière Lyonnaise »,enterprises,,,,,Sté « La Foncière Lyonnaise »,rue Grammont,21,Paris,Paris,France,non,
rue Galilée,27,Sté « La Foncière Lyonnaise »,enterprises,,,,,Sté « La Foncière Lyonnaise »,rue Grammont,21,Paris,Paris,France,non,
rue Galilée,29,Hart,,,,,,Hart,rue Galilée,29,Paris,Paris,France,oui,
rue Galilée,31,Critzmann,,,,,,Critzmann,avenue Kléber,45,Paris,Paris,France,non,
rue Galilée,33,Fabry,,,,,,Fabry,rue Galilée,33,Paris,Paris,France,oui,
rue Galilée,35,Withzume (de),,,,,de,Withzume,rue Auguste Vacquerie,11,Paris,Paris,France,non,
rue Galilée,37,L’Aigle (Mis de),,M,,Marquis,de,L’Aigle,rue Astorg,12,Paris,Paris,France,non,
rue Galilée,39,Touchard,,,,,,Touchard,rue Galilée,39,Paris,Paris,France,oui,
rue Galilée,41,Loyauté,,,,,,Loyauté,avenue Montaigne,40,Paris,Paris,France,non,
rue Galilée,43,Loyauté,,,,,,Loyauté,avenue Montaigne,40,Paris,Paris,France,non,
rue Galilée,45,Pétolaud,,,,,,Pétolaud,avenue Marceau,21,Paris,Paris,France,non,
rue Galilée,47,Lévesque,,,,,,Lévesque,rue Galilée,47,Paris,Paris,France,oui,
rue Galilée,49,Husson,,,,,,Husson,rue Galilée,49,Paris,Paris,France,oui,
rue Galilée,51,Fanon,,,,,,Fanon,rue Chaillot,61,Paris,Paris,France,non,
rue Galilée,57,Cie Ass. Vie « La Générale »,enterprises,,,,,Cie Ass. Vie « La Générale »,rue Richelieu,87,Paris,Paris,France,non,
rue Galilée,59,Cie Ass. Vie « La Générale »,enterprises,,,,,Cie Ass. Vie « La Générale »,rue Richelieu,87,Paris,Paris,France,non,
